id,appl_sbm_tm
650522323480219912,2017-06-16 13:15:59.0
639688245575160072,2017-06-01 14:27:34.0
639502671169982728,2017-06-01 08:30:29.0
649098039637577992,2017-06-14 14:13:18.0
640697481344061704,2017-06-02 23:57:57.0
646269755816153096,2017-06-10 16:27:36.0
649013301576995080,2017-06-14 11:23:53.0
648521416840318984,2017-06-13 19:39:29.0
642858428724678920,2017-06-05 23:30:55.0
641229342193487880,2017-06-03 17:39:56.0
647854402228457480,2017-06-12 20:58:59.0
651343669319700744,2017-06-17 16:24:35.0
644450136960798984,2017-06-08 04:10:40.0
648599658116943880,2017-06-13 21:38:44.0
652065227575136520,2017-06-18 16:21:41.0
639811149252005896,2017-06-01 18:41:24.0
649454306486915080,2017-06-15 02:00:13.0
647095193652171016,2017-06-11 20:03:44.0
652039791411466248,2017-06-18 15:32:42.0
649912203217997832,2017-06-15 17:09:59.0
643823869785804808,2017-06-07 07:30:18.0
645426528586305544,2017-06-09 12:30:21.0
644056450250838024,2017-06-07 15:17:57.0
652085033867153416,2017-06-18 16:58:57.0
651807347269701640,2017-06-18 07:52:36.0
642480833621397512,2017-06-05 11:01:20.0
647877404143915272,2017-06-12 21:49:27.0
642684195876901128,2017-06-05 17:54:21.0
642078380295983368,2017-06-04 21:45:53.0
645441430092779784,2017-06-09 13:05:15.0
649092118756725000,2017-06-14 13:51:33.0
639792165345562888,2017-06-01 18:04:21.0
644274635671605256,2017-06-07 22:49:44.0
645806078755344648,2017-06-10 01:04:23.0
647819061132005384,2017-06-12 19:48:19.0
644194458312642568,2017-06-07 20:00:26.0
651810289364242696,2017-06-18 07:52:48.0
652547111849562120,2017-06-19 08:22:25.0
640710648648438024,2017-06-03 00:24:25.0
647716125479538952,2017-06-12 16:29:43.0
647625759988388104,2017-06-12 13:19:25.0
644807270554669064,2017-06-08 16:06:37.0
651925124945022984,2017-06-18 11:43:41.0
649695402286649608,2017-06-15 09:56:59.0
646978188181770248,2017-06-11 15:52:25.0
652039793374400520,2017-06-18 15:32:17.0
648504401463349256,2017-06-13 18:25:46.0
645295168781553672,2017-06-09 08:11:16.0
642084948584435720,2017-06-04 21:52:54.0
642513648513716232,2017-06-05 12:02:50.0
652706856271089928,2017-06-19 13:42:34.0
652851069570781448,2017-06-19 18:28:58.0
649761080431612168,2017-06-15 12:14:20.0
645346015154540808,2017-06-09 11:22:46.0
643386335100407816,2017-06-06 16:54:15.0
644022895315521544,2017-06-07 14:04:22.0
641142679199027208,2017-06-03 14:38:50.0
640490840191406344,2017-06-02 17:10:02.0
652107777983909896,2017-06-18 17:45:33.0
652113942939701512,2017-06-18 17:55:13.0
641745937529573384,2017-06-04 11:37:40.0
648540874753446152,2017-06-13 19:38:32.0
647840969483358216,2017-06-12 20:39:24.0
639849992063815944,2017-06-01 19:58:14.0
640777837019664648,2017-06-03 02:38:08.0
641184895707648264,2017-06-03 16:05:15.0
644638868586369288,2017-06-08 10:29:09.0
652767846517968904,2017-06-19 15:41:19.0
641704194247495688,2017-06-04 09:20:35.0
650595264632983816,2017-06-16 15:41:53.0
644774672491089928,2017-06-08 14:57:20.0
641843958112063496,2017-06-04 13:55:25.0
641278634367127560,2017-06-03 19:14:10.0
642827471858700296,2017-06-05 22:33:29.0
641940695497576712,2017-06-04 17:04:20.0
642858898058907912,2017-06-05 23:31:06.0
650071521246580744,2017-06-16 09:46:19.0
643362686230335752,2017-06-06 16:07:58.0
649701107672551432,2017-06-15 10:14:17.0
650446164818137352,2017-06-16 10:44:09.0
639718745035509768,2017-06-01 15:31:52.0
641006867652284680,2017-06-03 10:13:24.0
641218369156026376,2017-06-03 17:11:31.0
640389709087903752,2017-06-02 13:55:53.0
646219885440930056,2017-06-10 14:49:41.0
649795980262117640,2017-06-15 13:08:54.0
652774569970503944,2017-06-19 16:00:37.0
648507065953685768,2017-06-13 18:33:34.0
641203154628644872,2017-06-03 16:37:38.0
641877174541881608,2017-06-04 14:59:13.0
649052387255783432,2017-06-14 12:35:32.0
642781455402930440,2017-06-05 20:52:42.0
639471994332516360,2017-06-01 07:19:58.0
650510556687503624,2017-06-17 09:43:21.0
645615332991438856,2017-06-09 18:48:30.0
647885220078424328,2017-06-12 21:56:42.0
650529184715640840,2017-06-16 13:31:59.0
641925289626046728,2017-06-04 16:37:21.0
652832821529809160,2017-06-19 17:46:03.0
641185135814774792,2017-06-03 16:07:59.0
641008477451325448,2017-06-03 10:38:40.0
649926511264010248,2017-06-15 17:31:09.0
652291779751579656,2017-06-18 23:55:07.0
647230505850245384,2017-06-12 00:16:15.0
647060952084123656,2017-06-11 18:39:35.0
645486652860403976,2017-06-09 14:45:37.0
651350643381899528,2017-06-17 16:44:59.0
652769580652957960,2017-06-19 15:41:35.0
645575055098515720,2017-06-09 17:25:08.0
647935793175728392,2017-06-12 23:38:54.0
648274885457481992,2017-06-13 10:56:58.0
641040802801258504,2017-06-03 11:27:27.0
642239887205994760,2017-06-05 02:58:55.0
648979670406008840,2017-06-14 10:20:43.0
652907775042523144,2017-06-19 20:18:26.0
651314055671189512,2017-06-17 15:28:37.0
652057380107849992,2017-06-18 16:11:12.0
641116208401223688,2017-06-03 13:47:21.0
645117548345430280,2017-06-10 14:07:10.0
647598494571303176,2017-06-12 12:27:37.0
652574928750514184,2017-06-19 09:23:42.0
649735297742934280,2017-06-15 11:12:36.0
641236006321786888,2017-06-03 17:48:56.0
642068187323568136,2017-06-04 21:16:22.0
642055303319261448,2017-06-04 20:59:11.0
645362107147096072,2017-06-09 11:46:13.0
648421877718454536,2017-06-13 15:41:40.0
648515877456580872,2017-06-13 18:50:05.0
649699300380512520,2017-06-15 10:11:24.0
641336676991373320,2017-06-03 21:07:33.0
641226595469627400,2017-06-03 17:25:48.0
648494207048093704,2017-06-13 18:09:49.0
652165638667636744,2017-06-18 19:57:59.0
640935231372660744,2017-06-03 07:47:44.0
646150964385943560,2017-06-10 12:44:32.0
650398557211201800,2017-06-16 09:12:05.0
649132428526358536,2017-06-14 15:17:26.0
646760490944434440,2017-06-11 08:58:39.0
640570343458607112,2017-06-02 19:40:43.0
643605024777179400,2017-06-07 00:15:17.0
648418163335106568,2017-06-13 15:50:16.0
648916622274203656,2017-06-14 08:08:28.0
648489661320139016,2017-06-13 17:53:57.0
642697567896867080,2017-06-05 18:08:21.0
642169947086131208,2017-06-05 00:43:54.0
650725464737845256,2017-06-16 20:02:34.0
648475344608694536,2017-06-13 17:41:12.0
642926867636031752,2017-06-06 01:49:14.0
645630738493870088,2017-06-09 19:27:12.0
645610288401354760,2017-06-09 18:53:59.0
645461395541856264,2017-06-09 13:41:41.0
641406954383610120,2017-06-03 23:34:37.0
644200070408835336,2017-06-07 20:03:20.0
641873825146867976,2017-06-04 14:59:20.0
640997325870731272,2017-06-03 09:48:47.0
640619243682926600,2017-06-02 21:21:38.0
652873862584733704,2017-06-19 19:10:04.0
642777917675278344,2017-06-05 20:49:20.0
649849610025570312,2017-06-15 14:58:38.0
644515890485793032,2017-06-08 06:30:17.0
645378503537070088,2017-06-09 10:59:00.0
647582507813834760,2017-06-12 12:02:38.0
649796082376642568,2017-06-15 13:16:46.0
650614541578670088,2017-06-17 16:03:53.0
646838055612715016,2017-06-11 11:36:35.0
647686661290856712,2017-06-12 18:53:34.0
647741601765920776,2017-06-12 17:36:45.0
650332577730662664,2017-06-16 07:04:28.0
649900882070081800,2017-06-15 16:44:25.0
643270919053119496,2017-06-06 13:09:45.0
652973179349766152,2017-06-19 22:31:07.0
646491880216858888,2017-06-10 23:45:56.0
640660260519940104,2017-06-02 22:40:16.0
649895635775918088,2017-06-15 16:30:23.0
646968034652590344,2017-06-11 15:34:50.0
653011497739358216,2017-06-19 23:39:08.0
640952277695205384,2017-06-03 08:25:49.0
651250828039950600,2017-06-17 13:22:01.0
648223478926807048,2017-06-13 09:10:33.0
648399749367468296,2017-06-13 15:02:23.0
639752587179987208,2017-06-01 16:45:04.0
647597148669481224,2017-06-12 12:21:04.0
643924880277901320,2017-06-07 10:58:13.0
644056243161272328,2017-06-07 15:10:57.0
652236708607168520,2017-06-18 22:02:02.0
639576047968325896,2017-06-01 10:46:59.0
640733177110860040,2017-06-03 01:05:21.0
647629590109360136,2017-06-12 13:33:46.0
652050661722034440,2017-06-18 16:00:51.0
652116099441102856,2017-06-18 18:01:10.0
650029909564985352,2017-06-15 20:58:30.0
647660827171622920,2017-06-12 14:28:49.0
642671112383107336,2017-06-05 17:31:03.0
652725341718056968,2017-06-19 14:21:25.0
649886581313769480,2017-06-15 16:22:10.0
648054321505636616,2017-06-13 03:33:32.0
649006178835108104,2017-06-14 11:15:06.0
641213519366197256,2017-06-03 17:07:39.0
640492815977025800,2017-06-02 17:11:28.0
651135673390075912,2017-06-17 09:34:15.0
650006222056984584,2017-06-15 20:18:37.0
652791686866407432,2017-06-19 16:34:26.0
650662823235424520,2017-06-16 17:59:08.0
651967763979440136,2017-06-18 13:16:41.0
649924595104616456,2017-06-15 17:37:40.0
649319719299453192,2017-06-14 21:27:51.0
646269086203908360,2017-06-10 16:24:30.0
649009282611679240,2017-06-14 11:14:23.0
649674874297520392,2017-06-15 09:39:54.0
652826185931165960,2017-06-19 17:46:51.0
647947068580565256,2017-06-13 00:06:33.0
652007729212166408,2017-06-18 14:31:45.0
647023303348719880,2017-06-11 17:25:29.0
640662620881293576,2017-06-02 22:44:28.0
648647660516937992,2017-06-13 23:25:47.0
651371141163651080,2017-06-17 17:27:07.0
650619922266722312,2017-06-16 16:30:44.0
646728505316347912,2017-06-11 07:45:10.0
649824197257728008,2017-06-15 14:12:46.0
644905496045687048,2017-06-08 19:13:10.0
648567617627361288,2017-06-13 20:38:41.0
652632628918227208,2017-06-19 11:18:32.0
644530298230411272,2017-06-08 06:53:35.0
639580419464892680,2017-06-01 11:02:08.0
640973576245088520,2017-06-03 09:19:00.0
639893607129550856,2017-06-01 21:19:17.0
641895252822593544,2017-06-04 15:38:25.0
643914140494074120,2017-06-07 10:28:22.0
651560676929573128,2017-06-17 23:39:27.0
646845644190781448,2017-06-11 11:30:56.0
652573114579816712,2017-06-19 09:13:24.0
652026652821295112,2017-06-18 15:13:37.0
652985122529742856,2017-06-19 22:47:17.0
642737788017447176,2017-06-05 19:27:48.0
640557549556338696,2017-06-02 19:30:45.0
642574421042663688,2017-06-05 14:11:21.0
652164350932422664,2017-06-18 19:52:46.0
649723354168692744,2017-06-15 10:46:52.0
649047890005594376,2017-06-14 12:23:14.0
648248563138040072,2017-06-13 10:01:51.0
651256237341544712,2017-06-17 13:33:28.0
641169337800986888,2017-06-03 15:35:35.0
652960125635530760,2017-06-19 22:00:03.0
647550375267668232,2017-06-12 10:52:18.0
648635492169945096,2017-06-13 22:47:56.0
652214463889412360,2017-06-18 21:19:04.0
649770843848577288,2017-06-15 12:40:46.0
643977727979819016,2017-06-07 12:41:31.0
649000269186601224,2017-06-14 10:52:10.0
648966519392309256,2017-06-14 09:44:22.0
650625090295173128,2017-06-16 16:37:49.0
644618505970258184,2017-06-08 09:47:14.0
646462950122459144,2017-06-10 22:49:34.0
641749627510460424,2017-06-04 10:46:57.0
646863144127303944,2017-06-11 12:04:33.0
646223550918693128,2017-06-10 15:03:01.0
642514618563957000,2017-06-05 12:09:48.0
651554354377003016,2017-06-17 23:33:27.0
644712247146320136,2017-06-08 12:50:51.0
641746516964282376,2017-06-04 10:43:36.0
647891045387866376,2017-06-12 22:05:09.0
652651993751359752,2017-06-19 11:47:44.0
641776975093960968,2017-06-04 11:53:08.0
648226350833864712,2017-06-13 09:11:56.0
640917416611680264,2017-06-03 07:31:32.0
650468081381937416,2017-06-16 11:29:27.0
650788149215105032,2017-06-16 22:05:46.0
652830425651089416,2017-06-19 17:39:44.0
642164005678354440,2017-06-05 00:27:38.0
650655533786730760,2017-06-16 17:41:43.0
646972268894753032,2017-06-11 15:46:50.0
650015246655688712,2017-06-15 20:29:01.0
652766441459683336,2017-06-19 15:49:25.0
652644275552522248,2017-06-19 11:28:49.0
649863013628645640,2017-06-15 15:25:59.0
643493814735998984,2017-06-06 20:32:48.0
644412112784855304,2017-06-08 08:26:15.0
644032337541075208,2017-06-07 14:30:54.0
640801815134212360,2017-06-03 03:47:22.0
649846984198328584,2017-06-15 14:53:05.0
650599747454767368,2017-06-16 15:51:38.0
645059166267772936,2017-06-09 00:17:25.0
646320729092002056,2017-06-10 18:09:14.0
646580493134860552,2017-06-11 02:48:11.0
646322099085905928,2017-06-10 18:16:24.0
649978170937708552,2017-06-15 19:11:46.0
644119079933710600,2017-06-07 17:22:26.0
640954636739547144,2017-06-03 08:27:55.0
651363637159530504,2017-06-17 17:21:00.0
643145692084178952,2017-06-06 08:58:08.0
640603075471478792,2017-06-02 20:43:57.0
650471601770336520,2017-06-16 11:37:13.0
651329984245272584,2017-06-17 16:04:05.0
639826312936034568,2017-06-01 19:06:19.0
650506441613905928,2017-06-16 12:43:31.0
643454064964669704,2017-06-06 19:13:03.0
641208158559146248,2017-06-03 16:57:52.0
651116972481712136,2017-06-17 09:04:01.0
652931884170350856,2017-06-19 21:03:29.0
643809392977776648,2017-06-07 07:05:54.0
643288755003723784,2017-06-06 13:48:44.0
649006685330870536,2017-06-14 11:04:28.0
639872664013377800,2017-06-01 20:36:44.0
647012023254650888,2017-06-11 17:02:39.0
641222667562651912,2017-06-03 17:27:59.0
647544403518296072,2017-06-12 10:38:26.0
648342524196294664,2017-06-13 13:02:52.0
647944407789604872,2017-06-12 23:59:56.0
652613052314685704,2017-06-19 11:18:23.0
643905827031224584,2017-06-07 10:16:07.0
640941630051848456,2017-06-03 08:07:21.0
642562812350042376,2017-06-05 13:40:12.0
649025053672870152,2017-06-14 11:44:49.0
647886197099598088,2017-06-12 22:03:09.0
646771035156254728,2017-06-11 09:00:56.0
646954096879734792,2017-06-11 15:08:06.0
640708299896918024,2017-06-03 00:16:49.0
647004704814927880,2017-06-11 16:44:34.0
645483360063328264,2017-06-09 14:26:24.0
652733327404437512,2017-06-19 14:30:39.0
649377465579343880,2017-06-14 23:18:06.0
641848887300067336,2017-06-04 14:08:35.0
640367491977056264,2017-06-02 13:02:03.0
652777238596423944,2017-06-19 15:57:12.0
649850231277490440,2017-06-15 15:04:23.0
645517160315097352,2017-06-09 15:32:36.0
645521337019797768,2017-06-09 15:36:29.0
650587221576912904,2017-06-16 15:22:07.0
647656037049962504,2017-06-12 14:18:45.0
642221959752454408,2017-06-05 02:37:39.0
640453062061723656,2017-06-02 16:07:16.0
649058601477869832,2017-06-14 12:47:38.0
651952874753888520,2017-06-18 12:39:52.0
642617006457098248,2017-06-05 15:33:32.0
651084347876577288,2017-06-17 07:57:07.0
646314326688272392,2017-06-10 17:59:31.0
649378553447583752,2017-06-14 23:25:24.0
648882121187790856,2017-06-14 07:00:21.0
652398749754069000,2017-06-19 12:56:15.0
648050554685100040,2017-06-13 03:29:43.0
643278691131985928,2017-06-06 13:38:34.0
645451690954199304,2017-06-09 13:26:43.0
646761706260795656,2017-06-11 08:49:19.0
644741952314544136,2017-06-08 14:07:10.0
651393529024614664,2017-06-17 18:07:43.0
640306213271113736,2017-06-02 11:01:44.0
644882329000481032,2017-06-08 18:52:52.0
651868857232789512,2017-06-18 10:24:22.0
649761919552459016,2017-06-15 12:07:31.0
641774761910735112,2017-06-04 11:34:24.0
645700707344715784,2017-06-09 21:36:38.0
644086074502549768,2017-06-07 16:43:37.0
640377284175335688,2017-06-02 13:21:18.0
641883722899001352,2017-06-04 15:12:49.0
643441598402662664,2017-06-06 18:52:58.0
645548794041078024,2017-06-09 16:31:14.0
649295906515980296,2017-06-14 20:38:19.0
639759187076714504,2017-06-01 16:52:02.0
648455852168056840,2017-06-13 16:54:24.0
645534907270959112,2017-06-09 16:06:03.0
644894980925559048,2017-06-08 19:02:11.0
647064540957118472,2017-06-11 18:59:01.0
647613015302082824,2017-06-12 12:57:41.0
644627274691252232,2017-06-08 10:03:57.0
643426869709902088,2017-06-06 18:18:27.0
646576360856227848,2017-06-11 02:42:07.0
644108465567961352,2017-06-07 16:50:57.0
652509003955310600,2017-06-19 07:05:42.0
651953134641352968,2017-06-18 12:42:09.0
643252126549544968,2017-06-06 12:30:35.0
644030431649337352,2017-06-07 14:25:33.0
649237563336298504,2017-06-14 18:51:47.0
652302812742422792,2017-06-19 00:15:44.0
649091315396514056,2017-06-14 13:54:22.0
646150632666828808,2017-06-10 12:33:59.0
640638552849256456,2017-06-02 22:29:39.0
648376447492165640,2017-06-13 14:20:19.0
652731569865232392,2017-06-19 14:23:20.0
650481988033057032,2017-06-16 14:00:55.0
640504166032085256,2017-06-02 17:34:16.0
639749829584490504,2017-06-01 16:30:01.0
651259500971430152,2017-06-17 13:38:56.0
639778151890686216,2017-06-01 17:27:25.0
644284826538479624,2017-06-07 22:40:15.0
639847964495319304,2017-06-01 19:45:55.0
642686295352545544,2017-06-05 17:47:16.0
650486103727411208,2017-06-16 12:07:13.0
640499098029396232,2017-06-02 17:23:39.0
651943333467262984,2017-06-18 12:20:21.0
649813562809651464,2017-06-15 13:46:04.0
652950376303038728,2017-06-19 21:39:21.0
652113029487398920,2017-06-18 18:02:51.0
643967970367770888,2017-06-07 12:18:12.0
645657657486610440,2017-06-09 20:10:30.0
644888088845226248,2017-06-08 18:44:58.0
649082807527673864,2017-06-14 13:33:15.0
644262399737597960,2017-06-07 22:01:20.0
643992096641913096,2017-06-07 13:04:44.0
652596771779776776,2017-06-19 09:59:07.0
642765527441215752,2017-06-05 20:26:39.0
648318353596747784,2017-06-13 12:16:57.0
640381725783888136,2017-06-02 13:31:04.0
644140962297155848,2017-06-07 18:00:20.0
639280920129442056,2017-06-01 01:00:03.0
648470278703157512,2017-06-13 17:18:15.0
644584950154137864,2017-06-08 08:41:31.0
641713936307064840,2017-06-04 09:42:02.0
647898230390001672,2017-06-12 22:31:29.0
651252640247714056,2017-06-17 13:31:08.0
641180485657039112,2017-06-03 15:57:05.0
639500913806938376,2017-06-01 08:17:16.0
651578061464014856,2017-06-18 00:16:02.0
643402065502015752,2017-06-06 17:26:53.0
650847240239190024,2017-06-17 00:01:51.0
641793472650547464,2017-06-04 12:15:57.0
652633801393967368,2017-06-19 11:11:04.0
642520290395427080,2017-06-05 12:25:10.0
649419967007035400,2017-06-15 00:45:03.0
645409809125871624,2017-06-09 12:01:42.0
650800471786655752,2017-06-16 22:30:49.0
643624490131001608,2017-06-07 00:52:59.0
650778668527784200,2017-06-16 21:44:40.0
652703270082449672,2017-06-19 13:48:51.0
651154613164052744,2017-06-17 10:10:44.0
646005403229884424,2017-06-10 08:15:07.0
641250599706300424,2017-06-03 18:13:32.0
647803241911816200,2017-06-12 19:19:03.0
646841736357744648,2017-06-11 11:31:24.0
646080157798371336,2017-06-10 10:12:43.0
641983438382960904,2017-06-05 16:05:26.0
641364402196451592,2017-06-03 22:03:40.0
650565574983684360,2017-06-16 14:43:30.0
642610984099254280,2017-06-05 15:26:53.0
647819195685277960,2017-06-12 19:47:17.0
645407186545020936,2017-06-09 11:56:21.0
645376194673381384,2017-06-09 10:51:15.0
644063662482395400,2017-06-07 15:44:20.0
640482295395913992,2017-06-02 16:53:21.0
644908909672271880,2017-06-08 19:26:42.0
652641408628297992,2017-06-19 11:22:18.0
641205069143871752,2017-06-03 16:42:35.0
642154036019073288,2017-06-05 10:28:06.0
652145806521929992,2017-06-18 19:05:09.0
648009352610844680,2017-06-13 02:10:18.0
639851857547628808,2017-06-01 20:00:51.0
650205159414042632,2017-06-16 02:47:37.0
639622238949085448,2017-06-01 12:58:31.0
642561952182178056,2017-06-05 13:39:34.0
649938467874148360,2017-06-15 17:53:17.0
650499933790540040,2017-06-16 12:32:24.0
651284532787417096,2017-06-17 14:39:14.0
644074860837867528,2017-06-07 15:49:55.0
648678136480796936,2017-06-14 00:07:40.0
650055871132340488,2017-06-15 21:53:42.0
650596076633460744,2017-06-16 15:48:27.0
643490890442084360,2017-06-06 20:29:29.0
649083651228700936,2017-06-14 13:55:06.0
650855192144646408,2017-06-17 00:19:45.0
650835871855022088,2017-06-17 00:09:57.0
644869706385199368,2017-06-08 18:17:01.0
643521756685930760,2017-06-06 21:25:32.0
641361820409401352,2017-06-03 22:16:44.0
652585229894029320,2017-06-19 09:35:17.0
650017310664298504,2017-06-15 20:47:07.0
650594794384396296,2017-06-16 15:57:27.0
646923553471467528,2017-06-11 14:08:27.0
649208692566135048,2017-06-14 17:55:09.0
651423114806169864,2017-06-17 19:08:45.0
647566446297092104,2017-06-12 11:32:15.0
649701902501548040,2017-06-15 10:24:02.0
646293142449950984,2017-06-10 17:22:15.0
643975111807864840,2017-06-07 12:28:00.0
646874048227184904,2017-06-11 12:30:48.0
644309409337446664,2017-06-07 23:37:15.0
651434107816906760,2017-06-17 19:27:15.0
650706823489261832,2017-06-16 19:30:31.0
640411871991566344,2017-06-02 14:28:48.0
652643743161126920,2017-06-19 11:30:36.0
642643405163204872,2017-06-05 16:23:05.0
646934166486650888,2017-06-11 14:28:58.0
648446527433347080,2017-06-13 16:38:17.0
647590388365791496,2017-06-12 12:12:42.0
651825614495420424,2017-06-18 08:32:54.0
643970750839001352,2017-06-07 12:35:58.0
647858114766311688,2017-06-12 21:02:30.0
644857922202898440,2017-06-08 17:40:00.0
642676830989455624,2017-06-05 17:34:28.0
649668575107223816,2017-06-15 09:03:41.0
651295307417522184,2017-06-17 14:52:23.0
648484011181608968,2017-06-13 17:45:02.0
641370111759880200,2017-06-03 22:10:30.0
651949150732029960,2017-06-18 12:33:55.0
650051157355401480,2017-06-15 23:18:38.0
641000019998019592,2017-06-03 09:56:42.0
652200044685955080,2017-06-18 20:50:31.0
642565742994133000,2017-06-05 13:50:04.0
649050864438219016,2017-06-14 12:39:58.0
644380021896515848,2017-06-08 01:51:42.0
640298113432555784,2017-06-02 10:42:32.0
651571884378296328,2017-06-18 00:04:05.0
640671104297340936,2017-06-02 23:19:14.0
641959601289302024,2017-06-04 17:39:08.0
642578780258308360,2017-06-05 14:13:27.0
651419690626715912,2017-06-17 19:14:22.0
640549300551553288,2017-06-02 19:09:41.0
652983701323387144,2017-06-19 22:47:29.0
648637879844606216,2017-06-13 22:47:41.0
644852978838147336,2017-06-08 17:35:02.0
648331651578859784,2017-06-13 12:52:24.0
640406026339750152,2017-06-02 14:38:18.0
647717388652908552,2017-06-12 16:28:43.0
646531882183299080,2017-06-11 01:21:04.0
649974228174508296,2017-06-15 19:15:44.0
639283178283995400,2017-06-01 01:11:35.0
644130342302650632,2017-06-07 17:48:48.0
649386457152098312,2017-06-14 23:38:22.0
644970490158387464,2017-06-08 21:25:39.0
644631752832192776,2017-06-08 10:15:49.0
650715134125150216,2017-06-16 19:41:07.0
647735144794296328,2017-06-12 16:55:44.0
646299340884676872,2017-06-10 17:24:33.0
643350690302791688,2017-06-06 15:57:05.0
642042648063905800,2017-06-04 20:27:07.0
640982107090325768,2017-06-03 09:25:16.0
641664120977887496,2017-06-04 07:55:21.0
643543783442485512,2017-06-06 22:11:51.0
650007676859715592,2017-06-15 20:10:44.0
650135032454713608,2017-06-16 00:30:18.0
649960955744096264,2017-06-15 18:47:34.0
640616539178930184,2017-06-02 21:16:53.0
649654107652493576,2017-06-15 08:34:11.0
650667875668857096,2017-06-16 18:05:54.0
641391532481450248,2017-06-03 22:50:30.0
641032369934962952,2017-06-03 11:13:00.0
641792107899523080,2017-06-04 12:09:39.0
648321906709106696,2017-06-13 12:24:44.0
648222398516039944,2017-06-13 09:11:35.0
651221985329680392,2017-06-17 12:33:08.0
652764972866081032,2017-06-19 15:59:50.0
641826370673971464,2017-06-04 13:21:08.0
647769265155346696,2017-06-12 18:07:01.0
647530325076873480,2017-06-12 10:12:36.0
639876510315974664,2017-06-01 20:46:41.0
641896464338915592,2017-06-04 15:33:41.0
651567095221326088,2017-06-17 23:53:40.0
646256333087052040,2017-06-10 16:02:58.0
644746772610027528,2017-06-08 14:03:27.0
641927693406834952,2017-06-04 16:36:32.0
651803977658142984,2017-06-18 07:43:07.0
650365411069530120,2017-06-16 08:04:36.0
649992814418989320,2017-06-15 20:15:01.0
641231132339212552,2017-06-03 17:41:54.0
652803131209420808,2017-06-19 16:52:30.0
649956227127709960,2017-06-15 18:31:16.0
639680922135826440,2017-06-01 14:31:32.0
648991939802173704,2017-06-14 10:46:44.0
646278770650517512,2017-06-10 16:46:01.0
652934616558080264,2017-06-19 21:20:01.0
